Date,Spot,Mayer_1500,Mayer_1450,Mayer_1400,Mayer_1350,Mayer_1300,Mayer_1250,Mayer_1200,Mayer_1150,Mayer_1100,Mayer_1050,Mayer_1000,Mayer_950,Mayer_900,Mayer_850,Mayer_800,Mayer_750,Mayer_700,Mayer_650,Mayer_600,Mayer_590,Mayer_580,Mayer_570,Mayer_560,Mayer_550,Mayer_540,Mayer_530,Mayer_520,Mayer_510,Mayer_500,Mayer_490,Mayer_480,Mayer_470,Mayer_460,Mayer_450,Mayer_440,Mayer_430,Mayer_420,Mayer_410,Mayer_400,Mayer_390,Mayer_380,Mayer_370,Mayer_360,Mayer_350,Mayer_340,Mayer_330,Mayer_320,Mayer_310,Mayer_300,Mayer_295,Mayer_290,Mayer_285,Mayer_280,Mayer_275,Mayer_270,Mayer_265,Mayer_260,Mayer_255,Mayer_250,Mayer_245,Mayer_240,Mayer_235,Mayer_230,Mayer_225,Mayer_220,Mayer_215,Mayer_210,Mayer_205,Mayer_200,Mayer_195,Mayer_190,Mayer_185,Mayer_180,Mayer_175,Mayer_170,Mayer_165,Mayer_160,Mayer_155,Mayer_150,Mayer_145,Mayer_140,Mayer_135,Mayer_130,Mayer_125,Mayer_120,Mayer_115,Mayer_110,Mayer_105,Mayer_100,Mayer_95,Mayer_90,Mayer_85,Mayer_80,Mayer_75,Mayer_70,Mayer_65,Mayer_60,Mayer_55,Mayer_50,Mayer_48,Mayer_46,Mayer_44,Mayer_42,Mayer_40,Mayer_38,Mayer_36,Mayer_34,Mayer_32,Mayer_30,Mayer_28,Mayer_26,Mayer_24,Mayer_22,Mayer_20,Mayer_19,Mayer_18,Mayer_17,Mayer_16,Mayer_15,Mayer_14,Mayer_13,Mayer_12,Mayer_11,Mayer_10,Mayer_9,Mayer_8,Mayer_7,Mayer_6,Mayer_5,Mayer_4,Mayer_3,Mayer_2,Mayer_1
2013-06-08,109.26,,,,,,,,,,6.8923,6.5656,6.2393,5.9156,5.5943,5.2799,4.9911,4.8802,4.7118,4.4333,4.3676,4.303,4.2371,4.1695,4.1029,4.0369,3.9723,3.9096,3.8522,3.7935,3.7325,3.671,3.6059,3.5414,3.4767,3.4117,3.3456,3.2793,3.2131,3.1463,3.0789,3.0112,2.9431,2.8752,2.8085,2.7416,2.6746,2.6097,2.545,2.4832,2.453,2.4219,2.3896,2.3576,2.3248,2.2924,2.26,2.228,2.1957,2.1632,2.1307,2.0974,2.0637,2.0295,1.9949,1.9592,1.9232,1.8871,1.8506,1.8143,1.778,1.7415,1.7049,1.6684,1.6317,1.5943,1.5566,1.5184,1.4798,1.4408,1.4017,1.3625,1.3238,1.2852,1.2473,1.2092,1.1719,1.1353,1.099,1.0624,1.0267,0.9942,0.9619,0.9293,0.9037,0.8843,0.8741,0.8883,0.9095,0.8876,0.8866,0.8867,0.8926,0.8997,0.904,0.9118,0.9117,0.9027,0.9007,0.8955,0.8916,0.8879,0.8846,0.8784,0.8764,0.8757,0.8748,0.8738,0.8728,0.8728,0.8744,0.8777,0.8826,0.888,0.8915,0.8967,0.9038,0.9111,0.9207,0.9269,0.9295,0.9377,0.9512,0.9778
2013-06-09,99.95,,,,,,,,,,6.2674,5.9703,5.6737,5.3793,5.0873,4.8013,4.54,4.4401,4.2845,4.0292,3.9693,3.9106,3.8506,3.7891,3.7287,3.6687,3.6101,3.5536,3.5014,3.4479,3.3922,3.336,3.2768,3.2181,3.1594,3.1,3.04,2.9797,2.9195,2.8587,2.7974,2.7358,2.6739,2.6123,2.5517,2.4909,2.4301,2.3712,2.3125,2.2565,2.2295,2.2004,2.1712,2.142,2.1122,2.0827,2.0534,2.0243,1.9949,1.9653,1.9358,1.9053,1.8746,1.8435,1.8119,1.7794,1.7467,1.7138,1.6806,1.6477,1.6147,1.5816,1.5484,1.5152,1.4818,1.4478,1.4135,1.3787,1.3436,1.3082,1.2727,1.2372,1.2022,1.1672,1.1328,1.0983,1.0647,1.0315,0.9987,0.9657,0.9337,0.9047,0.8752,0.8466,0.8243,0.8081,0.8028,0.8246,0.8309,0.8144,0.8143,0.8157,0.8243,0.8284,0.8337,0.8391,0.8328,0.8286,0.8256,0.8218,0.8193,0.8164,0.8124,0.8091,0.8087,0.8083,0.8079,0.8075,0.808,0.81,0.8136,0.8186,0.8242,0.8283,0.834,0.8414,0.8492,0.8592,0.8667,0.8721,0.8829,0.8993,0.9271,0.9555
2013-06-10,104.53,,,,,,,,,,6.514,6.2052,5.8969,5.591,5.2877,4.9902,4.7199,4.6173,4.4528,4.1852,4.1231,4.062,3.9995,3.9356,3.8729,3.8106,3.7499,3.6918,3.6375,3.5815,3.5236,3.4648,3.4034,3.3423,3.2813,3.2195,3.1572,3.0944,3.0319,2.9686,2.9049,2.8409,2.7766,2.7126,2.6497,2.5865,2.5235,2.4624,2.4017,2.3435,2.3155,2.2849,2.2547,2.2241,2.1933,2.1626,2.1322,2.102,2.0714,2.0407,2.0099,1.9782,1.9462,1.9138,1.8807,1.847,1.8129,1.7788,1.7444,1.7101,1.676,1.6416,1.6071,1.5726,1.5379,1.5026,1.4668,1.4308,1.3943,1.3575,1.3206,1.2839,1.2476,1.2115,1.1758,1.1402,1.1055,1.0711,1.0371,1.0032,0.9708,0.9408,0.91,0.8821,0.8595,0.844,0.843,0.876,0.8672,0.8539,0.8543,0.8599,0.8668,0.8711,0.8786,0.8789,0.871,0.8695,0.8652,0.8622,0.8595,0.8572,0.8525,0.8518,0.8516,0.8515,0.8515,0.8523,0.8549,0.8589,0.8644,0.8706,0.8752,0.8816,0.8897,0.8982,0.9088,0.9172,0.9236,0.9353,0.9519,0.977,0.9995,1.0224
2013-06-11,106.93,,,,,,,,,,6.6216,6.3077,5.9943,5.6834,5.3752,5.0727,4.7992,4.696,4.526,4.2516,4.1889,4.1266,4.0628,3.9979,3.9343,3.8711,3.8095,3.7511,3.6958,3.6384,3.5796,3.5195,3.4571,3.3951,3.3331,3.2701,3.2067,3.143,3.0793,3.015,2.9502,2.8852,2.8198,2.7549,2.691,2.6267,2.5629,2.5008,2.4395,2.3805,2.3516,2.3205,2.2899,2.2586,2.2274,2.1963,2.1654,2.1346,2.1035,2.0723,2.0408,2.0086,1.976,1.9431,1.9092,1.875,1.8404,1.8056,1.7708,1.736,1.7013,1.6663,1.6314,1.5964,1.5609,1.5251,1.4887,1.4521,1.415,1.3777,1.3402,1.3031,1.2663,1.2299,1.1936,1.1577,1.1227,1.088,1.0534,1.0192,0.987,0.9565,0.9253,0.899,0.8772,0.8628,0.8661,0.901,0.8849,0.876,0.8775,0.8867,0.8912,0.8968,0.9027,0.8965,0.8924,0.8897,0.8862,0.8842,0.8817,0.8782,0.8757,0.8762,0.8764,0.8767,0.8778,0.8806,0.8849,0.8907,0.8971,0.9021,0.9087,0.917,0.9256,0.9363,0.9447,0.9514,0.9627,0.978,0.9996,1.0168,1.0301,1.0113
2013-06-12,108.96,,,,,,,,,,6.7043,6.3865,6.0692,5.7544,5.4426,5.1361,4.8607,4.7569,4.582,4.302,4.2388,4.1756,4.1107,4.0452,3.9808,3.9169,3.8547,3.7962,3.7399,3.6816,3.622,3.5608,3.4978,3.4349,3.3722,3.3082,3.2441,3.1795,3.1151,3.05,2.9844,2.9185,2.8524,2.7868,2.7221,2.657,2.5925,2.5298,2.468,2.4084,2.3787,2.3473,2.3163,2.2846,2.253,2.2215,2.1903,2.1592,2.1276,2.0961,2.064,2.0314,1.9983,1.9649,1.9305,1.8958,1.8608,1.8256,1.7904,1.7553,1.7201,1.6847,1.6495,1.614,1.578,1.5417,1.5049,1.4678,1.4302,1.3926,1.3547,1.3173,1.2802,1.2436,1.2069,1.1708,1.1356,1.1006,1.0656,1.0312,0.9994,0.9687,0.9372,0.912,0.8921,0.8791,0.8873,0.9158,0.8982,0.8946,0.9005,0.9076,0.9121,0.9198,0.9203,0.9126,0.9114,0.9074,0.9047,0.9025,0.9007,0.8966,0.8966,0.8971,0.8979,0.8992,0.9022,0.9067,0.9126,0.9191,0.9242,0.9308,0.9391,0.9477,0.9581,0.9662,0.9728,0.9833,0.9971,1.0154,1.0286,1.0368,1.0202,1.0094
2013-06-13,108.34,,,,,,,,,,6.6241,6.3101,5.9967,5.6856,5.3778,5.0748,4.8042,4.7022,4.5266,4.248,4.1857,4.1231,4.0589,3.9943,3.9307,3.8678,3.8064,3.7491,3.6932,3.6354,3.5766,3.5157,3.4536,3.3914,3.3294,3.2661,3.2027,3.139,3.0753,3.0109,2.9461,2.881,2.8157,2.7511,2.6871,2.6228,2.5594,2.4974,2.4366,2.3781,2.3482,2.3172,2.2865,2.2551,2.224,2.1929,2.1622,2.1313,2.1002,2.069,2.0371,2.0048,1.9722,1.9391,1.9049,1.8706,1.8361,1.8013,1.7666,1.7319,1.6972,1.6623,1.6275,1.5924,1.5569,1.521,1.4847,1.4479,1.4109,1.3737,1.3365,1.2997,1.263,1.2271,1.1909,1.1556,1.1209,1.0867,1.0521,1.0184,0.9878,0.9575,0.9269,0.9031,0.8852,0.8763,0.8903,0.9108,0.8913,0.8929,0.9021,0.9066,0.9122,0.9181,0.9123,0.9085,0.9061,0.903,0.9014,0.8994,0.8965,0.8945,0.8956,0.8965,0.8987,0.9017,0.9062,0.9121,0.9185,0.9236,0.9302,0.9382,0.9465,0.9564,0.9642,0.9704,0.9802,0.9925,1.0082,1.0189,1.0246,1.0107,1.0024,0.9971
2013-06-14,101.7,,,,,,,,,,6.1816,5.8886,5.5962,5.3058,5.0187,4.7358,4.4848,4.3902,4.2239,3.9621,3.904,3.8456,3.7854,3.7253,3.666,3.6074,3.5503,3.4972,3.445,3.3908,3.3358,3.2787,3.2208,3.1627,3.1049,3.0458,2.9866,2.9271,2.8676,2.8076,2.7471,2.6863,2.6255,2.5653,2.5056,2.4456,2.3867,2.3288,2.2724,2.2182,2.1896,2.1608,2.132,2.1027,2.0737,2.0448,2.0162,1.9872,1.9582,1.9291,1.8992,1.8691,1.8385,1.8075,1.7756,1.7436,1.7113,1.6789,1.6466,1.6143,1.5819,1.5494,1.5169,1.4842,1.451,1.4175,1.3836,1.3493,1.3147,1.2801,1.2455,1.2114,1.1773,1.1438,1.1103,1.0775,1.0453,1.0134,0.9814,0.9504,0.9224,0.8941,0.8666,0.8453,0.83,0.8254,0.8471,0.8537,0.8388,0.8449,0.8515,0.8557,0.8628,0.8635,0.8568,0.856,0.8527,0.8507,0.8491,0.8479,0.8447,0.8453,0.8465,0.848,0.8527,0.8571,0.8627,0.8688,0.8738,0.8801,0.8878,0.8956,0.9049,0.9123,0.9184,0.9275,0.9388,0.9528,0.9625,0.9679,0.9586,0.9551,0.9564,0.9684
2013-06-15,100.58,,,,,,,,,,6.0782,5.7901,5.5026,5.2171,4.9349,4.6566,4.4115,4.3188,4.153,3.8939,3.8367,3.7792,3.7199,3.661,3.6027,3.5452,3.4892,3.4374,3.3859,3.3324,3.2783,3.2218,3.165,3.1078,3.0509,2.9928,2.9345,2.8762,2.8176,2.7585,2.699,2.6393,2.5795,2.5204,2.4618,2.4028,2.3453,2.2882,2.2329,2.1798,2.1513,2.1231,2.0946,2.066,2.0374,2.0091,1.9809,1.9524,1.9239,1.8952,1.8658,1.836,1.806,1.7753,1.744,1.7124,1.6807,1.6489,1.6172,1.5855,1.5536,1.5217,1.4898,1.4576,1.425,1.392,1.3586,1.3249,1.291,1.2569,1.2231,1.1897,1.1563,1.1235,1.0907,1.0588,1.0272,0.9959,0.9648,0.9352,0.9077,0.8796,0.8543,0.8339,0.8202,0.8199,0.8504,0.8432,0.832,0.8427,0.847,0.8523,0.8578,0.8528,0.8498,0.8479,0.8455,0.8445,0.8432,0.8411,0.84,0.8417,0.8433,0.8461,0.8538,0.8595,0.8657,0.8708,0.8771,0.8847,0.8925,0.9017,0.9091,0.9153,0.9242,0.9351,0.9484,0.9576,0.9632,0.9563,0.9552,0.9589,0.9714,0.9945
2013-06-16,99.99,,,,,,,,,,6.008,5.7232,5.4392,5.1568,4.8782,4.6028,4.3624,4.2709,4.1047,3.847,3.7906,3.7336,3.6748,3.6167,3.5592,3.5025,3.4474,3.3965,3.3454,3.2923,3.2389,3.1827,3.1265,3.07,3.0137,2.9562,2.8987,2.841,2.783,2.7246,2.6658,2.6067,2.5477,2.4895,2.4315,2.3733,2.3165,2.2602,2.2059,2.153,2.1249,2.0971,2.0688,2.0406,2.0124,1.9844,1.9566,1.9284,1.9002,1.8717,1.8426,1.8132,1.7834,1.7529,1.722,1.6908,1.6594,1.628,1.5967,1.5654,1.5339,1.5025,1.4709,1.4391,1.4068,1.3742,1.3412,1.3079,1.2744,1.2408,1.2075,1.1745,1.1419,1.1094,1.0772,1.0459,1.0148,0.984,0.9534,0.9248,0.8977,0.8701,0.8469,0.8278,0.8155,0.819,0.8506,0.8371,0.8301,0.8425,0.8467,0.8538,0.8546,0.8485,0.8481,0.8453,0.8437,0.8426,0.842,0.8396,0.8408,0.8426,0.8448,0.8501,0.8604,0.8667,0.8718,0.8782,0.8858,0.8936,0.9026,0.91,0.9162,0.9251,0.9356,0.9483,0.9571,0.9626,0.9575,0.9576,0.9622,0.9741,0.9924,0.9971
2013-06-17,101.01,,,,,,,,,,6.0345,5.7484,5.4632,5.1796,4.8999,4.6232,4.3833,4.2915,4.1224,3.8619,3.8053,3.748,3.6889,3.6306,3.5729,3.5161,3.461,3.4102,3.3587,3.3052,3.2515,3.1947,3.1383,3.0816,3.025,2.9673,2.9094,2.8516,2.7933,2.7346,2.6755,2.6162,2.557,2.4986,2.4403,2.3819,2.3251,2.2685,2.2142,2.1609,2.1327,2.1048,2.0763,2.048,2.0197,1.9917,1.9637,1.9354,1.9071,1.8783,1.8491,1.8194,1.7895,1.7587,1.7276,1.6963,1.6649,1.6334,1.602,1.5706,1.5389,1.5075,1.4758,1.4437,1.4113,1.3785,1.3454,1.3119,1.2784,1.2447,1.2114,1.1783,1.1458,1.1132,1.0811,1.0499,1.0188,0.9879,0.9574,0.9293,0.9022,0.8745,0.8526,0.8354,0.8244,0.8323,0.8581,0.8435,0.8413,0.8557,0.8611,0.8667,0.8621,0.8594,0.8579,0.8559,0.8553,0.8545,0.853,0.8524,0.8547,0.8569,0.8604,0.8686,0.8807,0.886,0.8925,0.9001,0.9079,0.9169,0.9243,0.9305,0.9392,0.9495,0.9616,0.9701,0.9754,0.9712,0.9719,0.9766,0.9872,1.0019,1.0048,1.0051
2013-06-18,105.2,,,,,,,,,,6.2474,5.9513,5.656,5.3624,5.073,4.7864,4.5397,4.4447,4.267,3.9961,3.9376,3.878,3.8168,3.7566,3.6969,3.6383,3.5815,3.529,3.4756,3.4202,3.3643,3.3054,3.247,3.1884,3.1296,3.0699,3.0099,2.95,2.8897,2.8289,2.7677,2.7063,2.645,2.5848,2.5245,2.464,2.4054,2.3469,2.2909,2.2354,2.2062,2.1774,2.1478,2.1186,2.0893,2.0604,2.0313,2.002,1.9727,1.9428,1.9125,1.8818,1.8507,1.8187,1.7865,1.7541,1.7215,1.689,1.6566,1.624,1.5913,1.5588,1.526,1.4927,1.4592,1.4252,1.3909,1.3563,1.3216,1.2869,1.2526,1.2184,1.1849,1.1512,1.1184,1.0861,1.0543,1.0222,0.9909,0.9626,0.9347,0.9065,0.8847,0.8687,0.8609,0.8746,0.8942,0.8772,0.8797,0.8953,0.9027,0.9037,0.8977,0.8975,0.895,0.8936,0.8929,0.8926,0.8906,0.8922,0.8946,0.8974,0.9033,0.9142,0.9262,0.9328,0.9405,0.9484,0.9575,0.9649,0.9711,0.9797,0.9897,1.0014,1.0094,1.0143,1.0102,1.0107,1.0146,1.0233,1.0345,1.0345,1.0307,1.0203
2013-06-19,107.74,,,,,,,,,,6.3596,6.0581,5.7576,5.4587,5.1642,4.8723,4.623,4.5264,4.3428,4.0656,4.006,3.9452,3.883,3.8218,3.7611,3.7016,3.6442,3.5909,3.5363,3.4797,3.4226,3.3626,3.3031,3.2436,3.1835,3.1227,3.0617,3.0008,2.9393,2.8773,2.8151,2.7526,2.6903,2.6291,2.5676,2.5063,2.4466,2.3873,2.3305,2.2737,2.2442,2.2146,2.1845,2.1548,2.1251,2.0957,2.066,2.0362,2.0064,1.9757,1.9448,1.9136,1.8818,1.8492,1.8164,1.7834,1.7503,1.7173,1.6843,1.6512,1.618,1.5848,1.5514,1.5176,1.4834,1.4488,1.4139,1.3787,1.3434,1.3082,1.2735,1.2388,1.2048,1.1707,1.1375,1.1047,1.0724,1.04,1.0087,0.9805,0.9519,0.9243,0.9031,0.8881,0.884,0.9065,0.9138,0.8997,0.9068,0.9218,0.9277,0.9231,0.9205,0.9192,0.9173,0.9169,0.9163,0.9151,0.9148,0.9175,0.9201,0.9241,0.9328,0.9453,0.9573,0.965,0.9728,0.9816,0.9889,0.9949,1.0032,1.0126,1.0235,1.0308,1.0351,1.031,1.0311,1.0341,1.0409,1.049,1.047,1.0411,1.0295,1.0119
2013-06-20,110.23,,,,,,,,,,6.4666,6.16,5.8544,5.5506,5.2512,4.9543,4.7026,4.6044,4.4149,4.1318,4.0712,4.0091,3.9459,3.8838,3.8221,3.7618,3.704,3.6498,3.5939,3.5363,3.4779,3.417,3.3565,3.2959,3.2347,3.1729,3.1109,3.0489,2.9864,2.9233,2.8601,2.7965,2.7333,2.6711,2.6086,2.5464,2.4859,2.4258,2.3681,2.31,2.2801,2.2498,2.2194,2.1891,2.159,2.1292,2.0989,2.0686,2.0382,2.007,1.9755,1.9437,1.9112,1.8781,1.8447,1.8112,1.7775,1.744,1.7105,1.6768,1.6432,1.6094,1.5755,1.541,1.5062,1.4711,1.4356,1.3998,1.364,1.3283,1.2932,1.2581,1.2236,1.1892,1.1556,1.1224,1.0897,1.0571,1.0261,0.9975,0.9682,0.9419,0.921,0.9071,0.9072,0.9396,0.9326,0.9219,0.9337,0.9482,0.9494,0.9435,0.9433,0.9409,0.9398,0.9392,0.9391,0.9373,0.9392,0.9418,0.9449,0.951,0.962,0.9739,0.9879,0.9955,1.0041,1.0111,1.0168,1.0247,1.0336,1.0437,1.0503,1.0539,1.0496,1.0491,1.0512,1.0564,1.0622,1.0586,1.0515,1.0395,1.0233,1.0114
2013-06-21,110.52,,,,,,,,,,6.4438,6.1383,5.8339,5.5311,5.2329,4.937,4.6879,4.59,4.3981,4.1152,4.0546,3.9926,3.9297,3.8679,3.8064,3.7466,3.6895,3.6354,3.5793,3.522,3.4634,3.4028,3.3425,3.2822,3.221,3.1595,3.0976,3.0359,2.9735,2.9107,2.8477,2.7844,2.7215,2.6596,2.5973,2.5354,2.4752,2.4157,2.3582,2.3,2.2703,2.24,2.2098,2.1796,2.1497,2.1199,2.0898,2.0596,2.0291,1.998,1.9666,1.9348,1.9022,1.8693,1.836,1.8026,1.7691,1.7358,1.7024,1.6689,1.6354,1.6018,1.5679,1.5336,1.4989,1.4639,1.4285,1.3929,1.3572,1.3219,1.2869,1.2523,1.2179,1.1838,1.1506,1.1178,1.0851,1.0529,1.0227,0.9942,0.9652,0.941,0.9211,0.9086,0.9127,0.9462,0.9326,0.9261,0.9395,0.9535,0.9491,0.9466,0.9454,0.9437,0.9434,0.9429,0.9419,0.9418,0.9446,0.9474,0.9514,0.96,0.9721,0.9837,0.9982,1.0064,1.013,1.0184,1.0257,1.0339,1.0432,1.049,1.052,1.0478,1.047,1.0483,1.0522,1.0564,1.0522,1.0448,1.0335,1.0193,1.0093,1.0013
2013-06-22,108.62,,,,,,,,,,6.2951,5.9967,5.6994,5.4035,5.1123,4.8231,4.5818,4.4858,4.2953,4.0183,3.959,3.8982,3.8368,3.7765,3.7166,3.6582,3.6031,3.5499,3.495,3.4389,3.3814,3.3223,3.2633,3.2045,3.1445,3.0844,3.024,2.9637,2.9027,2.8414,2.7798,2.718,2.6567,2.5961,2.5353,2.475,2.4163,2.3584,2.3025,2.2452,2.2162,2.1865,2.1571,2.1276,2.0985,2.0693,2.0399,2.0104,1.9804,1.9501,1.9193,1.8882,1.8562,1.824,1.7916,1.7589,1.7263,1.6938,1.6612,1.6284,1.5958,1.563,1.5298,1.4963,1.4624,1.4282,1.3936,1.3589,1.3241,1.2898,1.2557,1.2221,1.1885,1.1555,1.1233,1.0914,1.0595,1.0282,0.9994,0.9717,0.9434,0.9211,0.9037,0.8928,0.9013,0.9279,0.9136,0.9119,0.9269,0.9376,0.9321,0.932,0.9299,0.9289,0.9285,0.9285,0.927,0.929,0.9317,0.9347,0.9407,0.9511,0.9621,0.975,0.9896,0.9958,1.0008,1.0076,1.0152,1.0236,1.0289,1.0315,1.0274,1.0265,1.0275,1.0306,1.0338,1.0297,1.0229,1.0131,1.0015,0.994,0.9893,0.9913
2013-06-23,107.55,,,,,,,,,,6.1964,5.9026,5.61,5.3188,5.0322,4.7475,4.5127,4.4172,4.2268,3.9533,3.8948,3.8349,3.7746,3.7153,3.6564,3.599,3.5453,3.4927,3.4384,3.3832,3.3263,3.2682,3.2101,3.1522,3.0931,3.034,2.9745,2.9151,2.8551,2.7947,2.7341,2.6733,2.6131,2.5535,2.4936,2.4345,2.3767,2.32,2.2652,2.2084,2.1798,2.1505,2.1216,2.0927,2.064,2.0353,2.0063,1.9773,1.9477,1.9177,1.8874,1.8567,1.8251,1.7934,1.7615,1.7294,1.6973,1.6654,1.6333,1.6011,1.569,1.5367,1.504,1.471,1.4376,1.4039,1.3699,1.3359,1.3018,1.2681,1.2346,1.2017,1.1687,1.1365,1.1049,1.0737,1.0424,1.0119,0.9843,0.9571,0.9297,0.9087,0.8933,0.8861,0.8997,0.919,0.9031,0.906,0.9213,0.9262,0.9239,0.9229,0.9215,0.9213,0.9211,0.9203,0.9204,0.9232,0.926,0.93,0.9381,0.9495,0.9602,0.9734,0.9866,0.9914,0.9978,1.0049,1.0128,1.0176,1.0199,1.0161,1.0151,1.0159,1.0186,1.0212,1.0174,1.0112,1.0026,0.993,0.9873,0.9846,0.9876,0.9951
2013-06-24,104.26,,,,,,,,,,5.9727,5.6896,5.4076,5.1268,4.8507,4.5763,4.3532,4.2595,4.0734,3.8088,3.7524,3.6944,3.6365,3.5793,3.5228,3.4675,3.416,3.3653,3.3128,3.2596,3.2044,3.1485,3.0924,3.0366,2.9796,2.9226,2.8653,2.808,2.7502,2.6919,2.6335,2.575,2.517,2.4596,2.4019,2.3452,2.2894,2.235,2.1826,2.1274,2.0996,2.0715,2.0436,2.0158,1.9882,1.9604,1.9325,1.9045,1.8759,1.8469,1.8177,1.788,1.7575,1.7269,1.6961,1.6652,1.6344,1.6036,1.5727,1.5417,1.5108,1.4797,1.4481,1.4163,1.3841,1.3516,1.3189,1.2861,1.2533,1.2211,1.1888,1.1572,1.1256,1.0948,1.0644,1.0345,1.0045,0.9755,0.9495,0.9231,0.8978,0.8784,0.8649,0.8614,0.8824,0.8894,0.8771,0.884,0.898,0.8979,0.898,0.8961,0.8954,0.8951,0.8954,0.8942,0.8963,0.899,0.9021,0.9078,0.9175,0.9278,0.9396,0.9528,0.9629,0.9689,0.9755,0.9828,0.9872,0.9894,0.986,0.9852,0.9859,0.9884,0.9909,0.9876,0.9824,0.9754,0.9678,0.964,0.9633,0.9677,0.9761,0.9845
2013-06-25,104.08,,,,,,,,,,5.9288,5.6477,5.3678,5.0891,4.8152,4.5427,4.3249,4.23,4.0425,3.7791,3.723,3.6653,3.608,3.5512,3.4952,3.4406,3.3898,3.3393,3.2869,3.2341,3.179,3.1236,3.0679,3.0125,2.9559,2.8992,2.8424,2.7855,2.7281,2.6702,2.6122,2.5542,2.4968,2.4398,2.3825,2.3266,2.2711,2.2173,2.1654,2.1104,2.0827,2.0548,2.0271,1.9996,1.9723,1.9446,1.9169,1.8891,1.8606,1.8318,1.8027,1.7731,1.7429,1.7125,1.6819,1.6512,1.6207,1.5902,1.5595,1.5289,1.4982,1.4673,1.4359,1.4043,1.3723,1.3401,1.3076,1.2751,1.2427,1.2108,1.179,1.1477,1.1165,1.0861,1.0561,1.0264,0.997,0.969,0.9433,0.9169,0.8934,0.8747,0.8624,0.8629,0.8923,0.8865,0.8775,0.8884,0.9017,0.8978,0.897,0.8958,0.8959,0.8958,0.8953,0.8957,0.8986,0.9015,0.9055,0.9133,0.924,0.934,0.9463,0.9585,0.9687,0.9751,0.9821,0.9863,0.9884,0.9852,0.9845,0.9854,0.9878,0.9901,0.9872,0.9826,0.9766,0.9702,0.9675,0.9678,0.9727,0.9807,0.9884,0.9991
2013-06-26,104.21,,,,,,,,,,5.9029,5.623,5.3444,5.0669,4.7943,4.523,4.3098,4.2132,4.0239,3.7608,3.705,3.6473,3.5904,3.534,3.4783,3.4242,3.3739,3.3234,3.2711,3.2185,3.1633,3.1082,3.0528,2.9975,2.9412,2.8847,2.8283,2.7715,2.7143,2.6567,2.599,2.5412,2.4842,2.4275,2.3705,2.3149,2.2597,2.2064,2.1545,2.0998,2.0721,2.0445,2.0169,1.9895,1.9623,1.9348,1.9072,1.8794,1.851,1.8223,1.7933,1.7636,1.7336,1.7033,1.6729,1.6424,1.612,1.5817,1.5511,1.5207,1.4901,1.4593,1.4281,1.3966,1.3648,1.3326,1.3004,1.268,1.2359,1.2042,1.1728,1.1416,1.1108,1.0808,1.0511,1.0216,0.9925,0.9653,0.9396,0.9136,0.8919,0.8742,0.8632,0.8674,0.8977,0.8861,0.8808,0.8933,0.9062,0.9012,0.8995,0.899,0.8989,0.8994,0.8985,0.9007,0.9035,0.9068,0.9125,0.922,0.932,0.9434,0.956,0.9656,0.9774,0.9841,0.9882,0.9902,0.9872,0.9867,0.9875,0.9898,0.992,0.9893,0.9853,0.98,0.9745,0.9726,0.9733,0.9781,0.9855,0.9922,1.0003,1.0006
2013-06-27,102.76,,,,,,,,,,5.7887,5.5142,5.2411,4.969,4.7017,4.4356,4.2304,4.1334,3.9451,3.6865,3.6315,3.575,3.5192,3.4639,3.4095,3.3566,3.3075,3.2579,3.2065,3.1548,3.1005,3.0464,2.9921,2.9378,2.8826,2.8272,2.7719,2.7161,2.66,2.6036,2.5469,2.4904,2.4346,2.3789,2.3231,2.2688,2.2147,2.1627,2.1115,2.0579,2.0307,2.0036,1.9766,1.9498,1.9231,1.8961,1.8691,1.8416,1.8138,1.7856,1.7572,1.7279,1.6984,1.6687,1.6389,1.6091,1.5793,1.5496,1.5196,1.4899,1.4599,1.4296,1.399,1.3681,1.3369,1.3054,1.2738,1.2421,1.2108,1.1798,1.1493,1.1187,1.0886,1.0594,1.0304,1.0015,0.9732,0.9471,0.9221,0.8966,0.8766,0.8611,0.8516,0.8597,0.884,0.8717,0.8708,0.8847,0.8948,0.8894,0.8884,0.8887,0.8888,0.8885,0.8891,0.8921,0.895,0.8991,0.9067,0.9171,0.9268,0.9384,0.9499,0.9595,0.9718,0.9757,0.9776,0.9749,0.9745,0.9753,0.9776,0.9797,0.9774,0.9739,0.9693,0.9647,0.9634,0.9646,0.9694,0.9764,0.9827,0.9897,0.9911,0.993
